0.15556,0.032815,0.042929
0.21111,0.030005,0.049495
0.16667,0.029813,0.056887
0.16667,0.02979,0.064784
0.1,0.027467,0.07236
0.13333,0.02954,0.077778
0.16667,0.03008,0.078329
0.17778,0.027955,0.075895
0.18333,0.027204,0.075253
0.11667,0.028226,0.074059
0.083333,0.025031,0.076722
0.17222,0.026156,0.077548
0.11111,0.027926,0.079936
0.15,0.027722,0.079614
0.18333,0.027473,0.078283
0.16111,0.028642,0.076446
0.11667,0.027766,0.078191
0.15556,0.02742,0.076446
0.15556,0.026461,0.0764
0.12222,0.027462,0.077273
0.072222,0.02556,0.078329
0.11111,0.026591,0.076997
0.11667,0.026938,0.077732
0.11667,0.023441,0.074931
0.13333,0.023859,0.075161
0.13889,0.026857,0.074518
0.11667,0.025588,0.075803
0.15,0.024644,0.075207
0.13333,0.025036,0.075712
0.16111,0.025539,0.077365
0.18889,0.034769,0.080073
0.17778,0.035544,0.078466
0.13333,0.035671,0.080119
0.12778,0.03562,0.079936
0.17778,0.035573,0.080992
0.27222,0.036863,0.079614
0.15556,0.034966,0.080441
0.16667,0.036208,0.079339
0.15556,0.036222,0.079706
0.11667,0.03578,0.079982
0.14444,0.035275,0.079017
0.16111,0.024398,0.075482
0.12778,0.024949,0.076676
0.16111,0.023585,0.074977
0.13889,0.021716,0.073829
0.14444,0.021497,0.073003
0.14444,0.022444,0.072681
0.17778,0.023788,0.070661
0.15556,0.023,0.071901
0.14444,0.02319,0.071947
0.16667,0.023217,0.072084
0.13889,0.023324,0.071993
0.094444,0.024521,0.072773
0.16111,0.02298,0.072544
0.16111,0.023132,0.074013
0.14444,0.027092,0.072084
0.15,0.027952,0.071212
0.13333,0.028569,0.071579
0.12222,0.028312,0.075253
0.11111,0.028469,0.07539
0.15556,0.028694,0.074288
0.11111,0.032112,0.0736
0.05,0.032728,0.073462
0.18889,0.032755,0.072268
0.17222,0.033232,0.072727
0.13889,0.032629,0.07213
0.17778,0.031371,0.075298
0.11111,0.029252,0.077135
0.077778,0.026673,0.078604
0.15556,0.027095,0.075849
0.12222,0.028546,0.07686
0.15556,0.02787,0.078466
0.14444,0.024717,0.080211
0.16667,0.025816,0.07966
0.088889,0.026522,0.081313
0.13889,0.028978,0.080762
0.15,0.029139,0.082231
0.18333,0.028834,0.080441
0.17222,0.030184,0.081129
0.17778,0.03563,0.082966
0.17222,0.03565,0.08641
0.17222,0.03573,0.08618
0.15556,0.035878,0.087374
0.21111,0.035667,0.086731
0.12222,0.036926,0.091276
0.14444,0.03711,0.092011
0.15,0.036125,0.095546
0.16667,0.037329,0.0955
0.15556,0.037501,0.096281
0.18333,0.040141,0.094674
0.17778,0.03842,0.095087
0.23889,0.039505,0.095592
0.12778,0.039674,0.096419
0.13333,0.041125,0.095409
0.15556,0.041897,0.097842
0.21667,0.041381,0.094353
0.15,0.040401,0.094536
0.14444,0.038925,0.092516
0.12778,0.038684,0.091965
0.17222,0.038625,0.09371
0.12778,0.040775,0.098301
0.14444,0.044507,0.099954
0.12222,0.048559,0.10271
0.13889,0.048976,0.10312
0.13889,0.048253,0.1056
0.15556,0.047914,0.10565
0.15556,0.045225,0.10712
0.17778,0.045134,0.10675
0.16667,0.04462,0.10702
0.17222,0.045207,0.10634
0.19444,0.045206,0.10491
0.16111,0.044317,0.10064
0.15,0.040828,0.096511
0.15,0.03317,0.091047
0.12778,0.030728,0.089991
0.13333,0.026663,0.087557
0.16111,0.028475,0.084573
0.14444,0.028032,0.082461
0.12222,0.027497,0.080119
0.17778,0.024465,0.078696
0.15556,0.024847,0.078788
0.10556,0.030239,0.075712
0.12778,0.030978,0.076951
0.13889,0.031275,0.076217
0.18333,0.033256,0.077778
0.10556,0.032579,0.075712
0.077778,0.033271,0.074931
0.17778,0.032338,0.073186
0.13889,0.032564,0.073278
0.16111,0.036161,0.072727
0.14444,0.036291,0.072635
0.14444,0.036802,0.073324
0.15556,0.037037,0.078237
0.14444,0.036916,0.076309
0.061111,0.037286,0.077089
0.13333,0.035417,0.074793
0.15556,0.036194,0.075298
0.15556,0.036629,0.074426
0.11667,0.033789,0.075987
0.11111,0.034111,0.075253
0.11111,0.030507,0.076079
0.1,0.029023,0.075436
0.072222,0.028486,0.075344
0.17222,0.025011,0.070799
0.12222,0.029994,0.070661
0.1,0.03094,0.067906
0.12778,0.032312,0.06708
0.16667,0.031349,0.066345
0.13333,0.029915,0.066162
0.20556,0.028932,0.065519
0.1,0.029247,0.066208
0.088889,0.032896,0.064096
0.088889,0.03321,0.063131
0.13333,0.031818,0.062397
0.12778,0.03145,0.063912
0.15556,0.027458,0.063636
0.13333,0.026595,0.065702
0.15,0.027963,0.064509
0.16111,0.029502,0.065519
0.12222,0.030667,0.066345
0.072222,0.031688,0.067309
0.13889,0.0326,0.068365
0.083333,0.027506,0.070891
0.19444,0.026867,0.071442
0.16111,0.028746,0.072314
0.15,0.030207,0.072268
0.16111,0.029656,0.072911
0.13889,0.031711,0.071947
0.11111,0.028328,0.074702
0.16667,0.027962,0.074288
